iter	Passed	Remaining
386	510	808
387	512	808
388	513	806
389	514	805
390	516	803
391	517	802
392	518	800
393	519	799
394	520	797
395	522	796
396	524	796
397	525	794
398	526	793
399	528	792
400	529	790
401	530	789
402	531	787
403	533	786
404	534	784
405	535	783
406	536	781
407	538	780
408	540	780
409	541	779
410	542	778
411	544	776
412	545	774
413	546	773
414	547	772
415	548	770
416	550	769
417	551	767
418	552	766
419	554	765
420	555	764
421	557	763
422	558	761
423	559	760
424	560	758
425	562	757
426	563	755
427	564	754
428	565	752
429	566	751
430	567	749
431	569	748
432	570	747
433	572	746
434	573	745
435	574	743
436	576	742
437	577	740
438	578	739
439	579	737
440	581	736
441	582	735
442	583	733
443	584	732
444	586	731
445	588	730
446	589	729
447	590	727
448	591	726
449	593	725
450	594	723
451	595	722
452	596	720
453	597	718
454	598	717
455	600	715
456	601	714
457	602	713
458	604	712
459	605	711
460	607	709
461	608	708
462	609	707
463	611	705
464	612	704
465	613	703
466	614	701
467	616	700
468	617	698
469	619	698
470	620	697
471	622	695
472	623	694
473	624	693
474	626	692
475	627	690
476	628	689
477	629	687
478	631	686
479	632	685
480	633	683
481	635	682
482	636	681
483	638	680
484	639	679
485	640	677
486	641	676
487	643	674
488	644	673
489	645	671
490	646	670
491	647	669
492	649	667
493	651	666
494	652	665
495	653	664
496	655	663
497	656	661
498	657	660
499	658	658
500	659	657
501	660	655
502	661	653
503	663	652
504	664	651
505	665	649
506	667	649
507	668	647
508	670	646
509	671	644
510	672	643
511	673	642
512	674	640
513	676	639
514	677	637
515	678	636
516	679	634
517	680	633
518	682	632
519	684	631
520	685	630
521	686	629
522	688	627
523	689	626
524	690	624
525	691	623
526	693	622
527	694	620
528	695	619
529	696	618
530	698	617
531	699	615
532	701	614
533	702	613
534	703	611
535	704	610
536	706	608
537	707	607
538	708	606
539	710	605
540	711	604
541	713	602
542	714	601
543	716	600
544	717	599
545	719	598
546	720	596
547	722	595
548	723	594
549	724	592
550	725	591
551	727	590
552	728	588
553	729	587
554	731	586
555	732	585
556	734	583
557	735	582
558	736	581
559	738	579
560	739	578
561	740	577
562	741	575
563	742	574
564	744	573
565	745	572
566	747	571
567	748	569
568	750	568
569	751	566
570	752	565
571	753	564
572	755	562
573	756	561
574	757	560
575	759	558
576	760	557
577	761	555
578	763	554
579	765	554
580	766	552
581	767	551
582	768	549
583	770	548
584	771	547
585	772	545
586	773	544
587	775	543
588	776	541
589	777	540
590	779	539
591	781	538
592	782	537
593	784	535
594	785	534
595	786	533
596	787	531
597	789	530
598	790	529
599	791	527
600	792	526
601	794	525
602	796	524
603	797	523
604	799	521
605	800	520
606	801	519
607	803	517
608	804	516
609	805	514
610	806	513
611	807	512
612	809	511
613	814	512
614	816	510
615	817	509
616	819	508
617	820	507
618	821	505
619	822	504
620	824	502
621	825	501
622	827	500
623	829	499
624	830	498
625	831	497
626	833	495
627	834	494
628	836	493
629	837	491
630	838	490
631	840	489
632	841	488
633	843	487
634	845	485
635	846	484
636	848	483
637	849	482
638	851	480
639	852	479
640	854	478
641	855	477
642	857	475
643	858	474
644	860	473
645	862	472
646	863	471
647	865	470
648	867	468
649	868	467
650	869	466
651	870	464
652	872	463
653	873	462
654	875	461
655	877	459
656	878	458
657	879	457
658	881	456
659	883	454
660	884	453
661	885	452
662	887	450
663	888	449
664	891	448
665	892	447
666	893	446
667	895	445
668	897	443
669	898	442
670	900	441
671	901	439
672	902	438
673	903	437
674	905	436
675	907	434
676	908	433
677	910	432
678	911	431
679	913	429
680	915	428
681	916	427
682	917	425
683	918	424
684	920	423
685	922	422
686	924	421
687	925	419
688	927	418
689	928	417
690	930	416
691	931	414
692	933	413
693	934	411
694	935	410
695	937	409
696	939	408
697	940	406
698	941	405
699	943	404
700	945	403
701	946	401
702	948	400
703	949	399
704	950	397
705	951	396
706	953	395
707	955	394
708	956	392
709	958	391
710	959	390
711	961	388
712	962	387
713	963	386
714	965	384
715	966	383
716	967	382
717	970	380
718	971	379
719	973	378
720	974	377
721	975	375
722	977	374
723	979	373
724	980	371
725	981	370
726	982	369
727	984	367
728	986	366
729	987	365
730	989	363
731	990	362
732	992	361
733	993	360
734	994	358
735	996	357
736	997	355
737	998	354
738	1000	353
739	1002	352
740	1004	351
741	1006	349
742	1007	348
743	1009	347
744	1013	346
745	1021	347
746	1024	347
747	1028	346
748	1032	346
749	1036	345
750	1042	345
751	1045	344
752	1047	343
753	1050	342
754	1052	341
755	1054	340
756	1057	339
757	1059	338
758	1061	336
759	1063	335
760	1065	334
761	1067	333
762	1069	332
763	1071	330
764	1073	329
765	1075	328
766	1079	327
767	1081	326
768	1083	325
769	1085	324
770	1086	322
771	1088	321
772	1089	320
773	1091	318
774	1092	317
775	1094	315
776	1097	314
777	1098	313
778	1099	312
779	1101	310
780	1103	309
781	1104	307
782	1106	306
783	1107	305
784	1108	303
785	1111	302
786	1113	301
787	1115	299
788	1116	298
789	1118	297
790	1119	295
791	1120	294
792	1122	292
793	1123	291
794	1125	290
795	1127	288
796	1129	287
797	1131	286
798	1132	284
799	1134	283
800	1135	282
801	1137	280
802	1138	279
803	1139	277
804	1142	276
805	1144	275
806	1146	274
807	1148	272
808	1150	271
809	1151	270
810	1153	268
811	1154	267
812	1155	265
813	1157	264
814	1159	263
815	1161	261
816	1162	260
817	1164	259
818	1165	257
819	1167	256
820	1168	254
821	1169	253
822	1171	251
823	1172	250
824	1174	249
825	1176	247
826	1177	246
827	1178	244
828	1180	243
829	1181	241
830	1182	240
831	1184	239
832	1185	237
833	1186	236
834	1188	234
835	1190	233
836	1192	232
837	1194	230
838	1195	229
839	1196	227
840	1198	226
841	1199	225
842	1200	223
843	1201	222
844	1203	220
845	1205	219
846	1207	218
847	1208	216
848	1210	215
849	1211	213
850	1212	212
851	1214	210
852	1215	209
853	1216	207
854	1217	206
855	1219	205
856	1221	203
857	1223	202
858	1224	201
859	1226	199
860	1227	198
861	1229	196
862	1230	195
863	1231	193
864	1232	192
865	1233	190
866	1235	189
867	1237	188
868	1239	186
869	1241	185
870	1243	184
871	1244	182
872	1245	181
873	1247	179
874	1248	178
875	1249	176
876	1250	175
877	1252	174
878	1255	172
879	1256	171
880	1258	169
881	1259	168
882	1260	167
883	1262	165
884	1263	164
885	1264	162
886	1265	161
887	1266	159
888	1269	158
889	1271	157
890	1273	155
891	1274	154
892	1275	152
893	1277	151
894	1278	149
895	1279	148
896	1280	147
897	1281	145
898	1283	144
899	1287	143
900	1288	141
901	1290	140
902	1291	138
903	1292	137
904	1293	135
905	1295	134
906	1296	132
907	1297	131
908	1298	130
909	1300	128
910	1302	127
911	1303	125
912	1305	124
913	1306	122
914	1307	121
915	1309	120
916	1310	118
917	1311	117
918	1312	115
919	1314	114
920	1315	112
921	1317	111
922	1319	110
923	1320	108
924	1321	107
925	1323	105
926	1324	104
927	1326	102
928	1327	101
929	1328	99
930	1329	98
931	1331	97
932	1333	95
933	1334	94
934	1336	92
935	1337	91
936	1338	89
937	1339	88
938	1340	87
939	1341	85
940	1343	84
941	1344	82
942	1345	81
943	1346	79
944	1348	78
945	1350	77
946	1351	75
947	1352	74
948	1353	72
949	1355	71
950	1356	69
951	1357	68
952	1358	67
953	1359	65
954	1361	64
955	1362	62
956	1364	61
957	1365	59
958	1366	58
959	1368	57
960	1369	55
961	1371	54
962	1372	52
963	1373	51
964	1374	49
965	1376	48
966	1377	47
967	1378	45
968	1380	44
969	1382	42
970	1383	41
971	1384	39
972	1386	38
973	1387	37
974	1388	35
975	1389	34
976	1390	32
977	1392	31
978	1393	29
979	1394	28
980	1396	27
981	1398	25
982	1399	24
983	1401	22
984	1402	21
985	1403	19
986	1404	18
987	1405	17
988	1407	15
989	1408	14
990	1409	12
991	1411	11
992	1413	9
993	1414	8
994	1415	7
995	1416	5
996	1418	4
997	1419	2
998	1420	1
999	1421	0
